variabile	provincia	anno	proiezione	valore
PR95PERC	Prato	2011-2040	RCP45	1.790098486
PR95PERC	Prato	2011-2040	RCP85	4.704001723
PR95PERC	Prato	2041-2070	RCP45	9.095649697
PR95PERC	Prato	2041-2070	RCP85	13.67164467
PR95PERC	Prato	2071-2100	RCP45	9.390923496
PR95PERC	Prato	2071-2100	RCP85	16.08629897
PR95PERC	Ragusa	2011-2040	RCP45	7.210464114
PR95PERC	Ragusa	2011-2040	RCP85	10.22187551
PR95PERC	Ragusa	2041-2070	RCP45	3.34043395
PR95PERC	Ragusa	2041-2070	RCP85	4.573110726
PR95PERC	Ragusa	2071-2100	RCP45	13.90056588
PR95PERC	Ragusa	2071-2100	RCP85	38.616839
PR95PERC	Ravenna	2011-2040	RCP45	5.836453684
PR95PERC	Ravenna	2011-2040	RCP85	9.27758062
PR95PERC	Ravenna	2041-2070	RCP45	17.45647104
PR95PERC	Ravenna	2041-2070	RCP85	12.83383267
PR95PERC	Ravenna	2071-2100	RCP45	17.2089355
PR95PERC	Ravenna	2071-2100	RCP85	17.90886275
PR95PERC	Reggio di Calabria	2011-2040	RCP45	5.709046237
PR95PERC	Reggio di Calabria	2011-2040	RCP85	11.82189376
PR95PERC	Reggio di Calabria	2041-2070	RCP45	-1.383442062
PR95PERC	Reggio di Calabria	2041-2070	RCP85	8.363785896
PR95PERC	Reggio di Calabria	2071-2100	RCP45	15.61393383
PR95PERC	Reggio di Calabria	2071-2100	RCP85	34.76781455
PR95PERC	Reggio nell'Emilia	2011-2040	RCP45	0.635182542
PR95PERC	Reggio nell'Emilia	2011-2040	RCP85	2.546288358
PR95PERC	Reggio nell'Emilia	2041-2070	RCP45	13.44986143
PR95PERC	Reggio nell'Emilia	2041-2070	RCP85	1.266336683
PR95PERC	Reggio nell'Emilia	2071-2100	RCP45	6.501654335
PR95PERC	Reggio nell'Emilia	2071-2100	RCP85	5.050384391
PR95PERC	Rieti	2011-2040	RCP45	4.067899093
PR95PERC	Rieti	2011-2040	RCP85	6.058809169
PR95PERC	Rieti	2041-2070	RCP45	13.64017356
PR95PERC	Rieti	2041-2070	RCP85	15.66850747
PR95PERC	Rieti	2071-2100	RCP45	8.004464351
PR95PERC	Rieti	2071-2100	RCP85	26.26225626
PR95PERC	Rimini	2011-2040	RCP45	2.633689808
PR95PERC	Rimini	2011-2040	RCP85	4.84551268
PR95PERC	Rimini	2041-2070	RCP45	10.33767609
PR95PERC	Rimini	2041-2070	RCP85	11.15408846
PR95PERC	Rimini	2071-2100	RCP45	17.77520424
PR95PERC	Rimini	2071-2100	RCP85	22.24075823
PR95PERC	Roma	2011-2040	RCP45	9.268086813
PR95PERC	Roma	2011-2040	RCP85	8.921122441
PR95PERC	Roma	2041-2070	RCP45	20.40239222
PR95PERC	Roma	2041-2070	RCP85	21.59464285
PR95PERC	Roma	2071-2100	RCP45	17.45421725
PR95PERC	Roma	2071-2100	RCP85	35.87920653
PR95PERC	Rovigo	2011-2040	RCP45	5.340581617
PR95PERC	Rovigo	2011-2040	RCP85	5.650506077
PR95PERC	Rovigo	2041-2070	RCP45	12.80135243
PR95PERC	Rovigo	2041-2070	RCP85	11.97358047
PR95PERC	Rovigo	2071-2100	RCP45	9.944465383
PR95PERC	Rovigo	2071-2100	RCP85	12.95812791
PR95PERC	Salerno	2011-2040	RCP45	7.294087401
PR95PERC	Salerno	2011-2040	RCP85	6.778653555
PR95PERC	Salerno	2041-2070	RCP45	10.20294665
PR95PERC	Salerno	2041-2070	RCP85	14.40452899
PR95PERC	Salerno	2071-2100	RCP45	13.3676202
PR95PERC	Salerno	2071-2100	RCP85	25.86107928
PR95PERC	Sassari	2011-2040	RCP45	4.745204697
PR95PERC	Sassari	2011-2040	RCP85	10.73085234
PR95PERC	Sassari	2041-2070	RCP45	8.509503001
PR95PERC	Sassari	2041-2070	RCP85	19.23186075
PR95PERC	Sassari	2071-2100	RCP45	10.07674113
PR95PERC	Sassari	2071-2100	RCP85	17.80907647
PR95PERC	Savona	2011-2040	RCP45	2.538277316
PR95PERC	Savona	2011-2040	RCP85	10.82160075
PR95PERC	Savona	2041-2070	RCP45	10.17233134
PR95PERC	Savona	2041-2070	RCP85	6.535828673
PR95PERC	Savona	2071-2100	RCP45	12.49093917
PR95PERC	Savona	2071-2100	RCP85	30.03697033
PR95PERC	Siena	2011-2040	RCP45	8.628853058
PR95PERC	Siena	2011-2040	RCP85	13.24279651
PR95PERC	Siena	2041-2070	RCP45	20.29298857
PR95PERC	Siena	2041-2070	RCP85	14.11156961
PR95PERC	Siena	2071-2100	RCP45	17.63148531
PR95PERC	Siena	2071-2100	RCP85	26.67267218
PR95PERC	Siracusa	2011-2040	RCP45	9.810966408
PR95PERC	Siracusa	2011-2040	RCP85	13.91642395
PR95PERC	Siracusa	2041-2070	RCP45	7.536162721
PR95PERC	Siracusa	2041-2070	RCP85	6.581721808
PR95PERC	Siracusa	2071-2100	RCP45	11.42152112
PR95PERC	Siracusa	2071-2100	RCP85	38.31755616
PR95PERC	Sondrio	2011-2040	RCP45	-3.758917869
PR95PERC	Sondrio	2011-2040	RCP85	5.77189659
PR95PERC	Sondrio	2041-2070	RCP45	5.284297152
PR95PERC	Sondrio	2041-2070	RCP85	6.402764677
PR95PERC	Sondrio	2071-2100	RCP45	8.745108065
PR95PERC	Sondrio	2071-2100	RCP85	22.59617491
PR95PERC	Taranto	2011-2040	RCP45	3.91650345
PR95PERC	Taranto	2011-2040	RCP85	9.088129895
PR95PERC	Taranto	2041-2070	RCP45	12.16248637
PR95PERC	Taranto	2041-2070	RCP85	15.23979629
PR95PERC	Taranto	2071-2100	RCP45	23.06148658
PR95PERC	Taranto	2071-2100	RCP85	32.5851007
PR95PERC	Teramo	2011-2040	RCP45	1.513171676
PR95PERC	Teramo	2011-2040	RCP85	5.102694015
PR95PERC	Teramo	2041-2070	RCP45	9.559484101
PR95PERC	Teramo	2041-2070	RCP85	10.97601292
PR95PERC	Teramo	2071-2100	RCP45	17.38248347
PR95PERC	Teramo	2071-2100	RCP85	17.80714652
PR95PERC	Terni	2011-2040	RCP45	6.323603395
PR95PERC	Terni	2011-2040	RCP85	9.711544729
PR95PERC	Terni	2041-2070	RCP45	17.81707029
PR95PERC	Terni	2041-2070	RCP85	16.37782359
PR95PERC	Terni	2071-2100	RCP45	10.73027395
PR95PERC	Terni	2071-2100	RCP85	26.80290116
PR95PERC	Torino	2011-2040	RCP45	-0.3778161
PR95PERC	Torino	2011-2040	RCP85	8.662315069
PR95PERC	Torino	2041-2070	RCP45	8.861919846
PR95PERC	Torino	2041-2070	RCP85	12.79256468
PR95PERC	Torino	2071-2100	RCP45	16.51550275
PR95PERC	Torino	2071-2100	RCP85	22.88513453
PR95PERC	Trapani	2011-2040	RCP45	9.468009498
PR95PERC	Trapani	2011-2040	RCP85	4.856174489
PR95PERC	Trapani	2041-2070	RCP45	16.97209868
PR95PERC	Trapani	2041-2070	RCP85	13.95278303
PR95PERC	Trapani	2071-2100	RCP45	21.20395745
PR95PERC	Trapani	2071-2100	RCP85	28.0016539
PR95PERC	Trento	2011-2040	RCP45	-2.914536432
PR95PERC	Trento	2011-2040	RCP85	7.894140923
PR95PERC	Trento	2041-2070	RCP45	7.667842018
PR95PERC	Trento	2041-2070	RCP85	7.428337419
PR95PERC	Trento	2071-2100	RCP45	10.16955402
PR95PERC	Trento	2071-2100	RCP85	25.51902176
PR95PERC	Treviso	2011-2040	RCP45	6.770035287
PR95PERC	Treviso	2011-2040	RCP85	13.00783255
PR95PERC	Treviso	2041-2070	RCP45	15.23793451
PR95PERC	Treviso	2041-2070	RCP85	20.27215605
PR95PERC	Treviso	2071-2100	RCP45	19.15637373
PR95PERC	Treviso	2071-2100	RCP85	36.41884548
PR95PERC	Trieste	2011-2040	RCP45	5.860874686
PR95PERC	Trieste	2011-2040	RCP85	11.11653625
PR95PERC	Trieste	2041-2070	RCP45	14.4028716
PR95PERC	Trieste	2041-2070	RCP85	13.6334972
PR95PERC	Trieste	2071-2100	RCP45	12.24213078
PR95PERC	Trieste	2071-2100	RCP85	28.92306033
PR95PERC	Udine	2011-2040	RCP45	1.78862732
PR95PERC	Udine	2011-2040	RCP85	5.99677168
PR95PERC	Udine	2041-2070	RCP45	10.38113516
PR95PERC	Udine	2041-2070	RCP85	10.74561345
PR95PERC	Udine	2071-2100	RCP45	14.9277349
PR95PERC	Udine	2071-2100	RCP85	29.52482
PR95PERC	Varese	2011-2040	RCP45	1.576855928
PR95PERC	Varese	2011-2040	RCP85	5.806469599
PR95PERC	Varese	2041-2070	RCP45	4.449381135
PR95PERC	Varese	2041-2070	RCP85	9.668552581
PR95PERC	Varese	2071-2100	RCP45	7.895940044
PR95PERC	Varese	2071-2100	RCP85	24.22630161
PR95PERC	Venezia	2011-2040	RCP45	5.829153529
PR95PERC	Venezia	2011-2040	RCP85	9.868953971
PR95PERC	Venezia	2041-2070	RCP45	12.58953211
PR95PERC	Venezia	2041-2070	RCP85	19.90280391
PR95PERC	Venezia	2071-2100	RCP45	17.4984289
PR95PERC	Venezia	2071-2100	RCP85	27.99297209
PR95PERC	Verbano-Cusio-Ossola	2011-2040	RCP45	-1.513774755
PR95PERC	Verbano-Cusio-Ossola	2011-2040	RCP85	9.353446909
PR95PERC	Verbano-Cusio-Ossola	2041-2070	RCP45	8.317517495
PR95PERC	Verbano-Cusio-Ossola	2041-2070	RCP85	4.999795996
PR95PERC	Verbano-Cusio-Ossola	2071-2100	RCP45	16.09550669
PR95PERC	Verbano-Cusio-Ossola	2071-2100	RCP85	21.8893519
PR95PERC	Vercelli	2011-2040	RCP45	-1.346515981
PR95PERC	Vercelli	2011-2040	RCP85	8.806966048
PR95PERC	Vercelli	2041-2070	RCP45	8.297961245
PR95PERC	Vercelli	2041-2070	RCP85	10.14180685
PR95PERC	Vercelli	2071-2100	RCP45	16.41104272
PR95PERC	Vercelli	2071-2100	RCP85	23.43935269
PR95PERC	Verona	2011-2040	RCP45	5.271959398
PR95PERC	Verona	2011-2040	RCP85	10.111431
PR95PERC	Verona	2041-2070	RCP45	14.78357921
PR95PERC	Verona	2041-2070	RCP85	15.52211874
PR95PERC	Verona	2071-2100	RCP45	15.7117904
PR95PERC	Verona	2071-2100	RCP85	25.23975369
PR95PERC	Vibo Valentia	2011-2040	RCP45	-0.590842888
PR95PERC	Vibo Valentia	2011-2040	RCP85	7.123461409
PR95PERC	Vibo Valentia	2041-2070	RCP45	1.490558152
PR95PERC	Vibo Valentia	2041-2070	RCP85	1.776646553
PR95PERC	Vibo Valentia	2071-2100	RCP45	8.538395513
PR95PERC	Vibo Valentia	2071-2100	RCP85	14.93021647
PR95PERC	Vicenza	2011-2040	RCP45	3.62057681
PR95PERC	Vicenza	2011-2040	RCP85	9.532776174
PR95PERC	Vicenza	2041-2070	RCP45	13.64673271
PR95PERC	Vicenza	2041-2070	RCP85	14.75668404
PR95PERC	Vicenza	2071-2100	RCP45	15.50593136
PR95PERC	Vicenza	2071-2100	RCP85	32.07906416
PR95PERC	Viterbo	2011-2040	RCP45	8.09947736
PR95PERC	Viterbo	2011-2040	RCP85	12.3315276
PR95PERC	Viterbo	2041-2070	RCP45	22.48724701
PR95PERC	Viterbo	2041-2070	RCP85	23.60990446
PR95PERC	Viterbo	2071-2100	RCP45	16.01523246
PR95PERC	Viterbo	2071-2100	RCP85	32.70419553
TX30	Agrigento	2011-2040	RCP45	12.11
TX30	Agrigento	2011-2040	RCP85	13.62
TX30	Agrigento	2041-2070	RCP45	29.87
TX30	Agrigento	2041-2070	RCP85	38.56
TX30	Agrigento	2071-2100	RCP45	37.05
TX30	Agrigento	2071-2100	RCP85	63.81
TX30	Alessandria	2011-2040	RCP45	10.78
TX30	Alessandria	2011-2040	RCP85	9.13
TX30	Alessandria	2041-2070	RCP45	30.53
TX30	Alessandria	2041-2070	RCP85	36.84
TX30	Alessandria	2071-2100	RCP45	33.14
TX30	Alessandria	2071-2100	RCP85	63.22
TX30	Ancona	2011-2040	RCP45	9.42
TX30	Ancona	2011-2040	RCP85	10.08
TX30	Ancona	2041-2070	RCP45	25.49
TX30	Ancona	2041-2070	RCP85	31.83
TX30	Ancona	2071-2100	RCP45	30.01
TX30	Ancona	2071-2100	RCP85	57.11
TX30	Aosta	2011-2040	RCP45	0.04
TX30	Aosta	2011-2040	RCP85	0.04
TX30	Aosta	2041-2070	RCP45	0.16
TX30	Aosta	2041-2070	RCP85	0.48
TX30	Aosta	2071-2100	RCP45	0.33
TX30	Aosta	2071-2100	RCP85	4.55
TX30	Arezzo	2011-2040	RCP45	7.52
TX30	Arezzo	2011-2040	RCP85	6.6
TX30	Arezzo	2041-2070	RCP45	24.5
TX30	Arezzo	2041-2070	RCP85	30.27
TX30	Arezzo	2071-2100	RCP45	27.69
TX30	Arezzo	2071-2100	RCP85	56.27
TX30	Ascoli Piceno	2011-2040	RCP45	7.56
TX30	Ascoli Piceno	2011-2040	RCP85	8.34
TX30	Ascoli Piceno	2041-2070	RCP45	21.34
TX30	Ascoli Piceno	2041-2070	RCP85	28.06
TX30	Ascoli Piceno	2071-2100	RCP45	26.81
TX30	Ascoli Piceno	2071-2100	RCP85	55.12
TX30	Asti	2011-2040	RCP45	11.69
TX30	Asti	2011-2040	RCP85	9.21
TX30	Asti	2041-2070	RCP45	33.31
TX30	Asti	2041-2070	RCP85	40.51
TX30	Asti	2071-2100	RCP45	35.89
TX30	Asti	2071-2100	RCP85	68.44
TX30	Avellino	2011-2040	RCP45	7.64
TX30	Avellino	2011-2040	RCP85	8.06
TX30	Avellino	2041-2070	RCP45	24.36
TX30	Avellino	2041-2070	RCP85	30.21
TX30	Avellino	2071-2100	RCP45	29
TX30	Avellino	2071-2100	RCP85	57.31
TX30	Bari	2011-2040	RCP45	9.97
TX30	Bari	2011-2040	RCP85	8.96
TX30	Bari	2041-2070	RCP45	23.4
TX30	Bari	2041-2070	RCP85	29.74
TX30	Bari	2071-2100	RCP45	27.44
TX30	Bari	2071-2100	RCP85	52.37
TX30	Barletta-Andria-Trani	2011-2040	RCP45	9.47
TX30	Barletta-Andria-Trani	2011-2040	RCP85	9.17
TX30	Barletta-Andria-Trani	2041-2070	RCP45	23.66
TX30	Barletta-Andria-Trani	2041-2070	RCP85	30.57
TX30	Barletta-Andria-Trani	2071-2100	RCP45	28.56
TX30	Barletta-Andria-Trani	2071-2100	RCP85	52.82
TX30	Belluno	2011-2040	RCP45	0.16
TX30	Belluno	2011-2040	RCP85	0.15
TX30	Belluno	2041-2070	RCP45	1.19
TX30	Belluno	2041-2070	RCP85	2.37
TX30	Belluno	2071-2100	RCP45	2
TX30	Belluno	2071-2100	RCP85	12.08
TX30	Benevento	2011-2040	RCP45	7.41
TX30	Benevento	2011-2040	RCP85	8.27
TX30	Benevento	2041-2070	RCP45	25.17
TX30	Benevento	2041-2070	RCP85	31.14
TX30	Benevento	2071-2100	RCP45	30.1
TX30	Benevento	2071-2100	RCP85	59.13
TX30	Bergamo	2011-2040	RCP45	4.23
TX30	Bergamo	2011-2040	RCP85	3.39
TX30	Bergamo	2041-2070	RCP45	13.34
TX30	Bergamo	2041-2070	RCP85	17.41
TX30	Bergamo	2071-2100	RCP45	15.57
TX30	Bergamo	2071-2100	RCP85	38.19
TX30	Biella	2011-2040	RCP45	4.77
TX30	Biella	2011-2040	RCP85	3.36
TX30	Biella	2041-2070	RCP45	14.48
TX30	Biella	2041-2070	RCP85	21.29
TX30	Biella	2071-2100	RCP45	18.3
TX30	Biella	2071-2100	RCP85	46.15
TX30	Bologna	2011-2040	RCP45	10.16
TX30	Bologna	2011-2040	RCP85	9.44
TX30	Bologna	2041-2070	RCP45	27.16
TX30	Bologna	2041-2070	RCP85	33.57
TX30	Bologna	2071-2100	RCP45	31.39
TX30	Bologna	2071-2100	RCP85	58.82
TX30	Bolzano	2011-2040	RCP45	0.15
TX30	Bolzano	2011-2040	RCP85	0.17
TX30	Bolzano	2041-2070	RCP45	0.83
TX30	Bolzano	2041-2070	RCP85	1.76
TX30	Bolzano	2071-2100	RCP45	1.55
TX30	Bolzano	2071-2100	RCP85	8.3
TX30	Brescia	2011-2040	RCP45	5.29
TX30	Brescia	2011-2040	RCP85	4.25
TX30	Brescia	2041-2070	RCP45	15.41
TX30	Brescia	2041-2070	RCP85	19.46
TX30	Brescia	2071-2100	RCP45	17.54
TX30	Brescia	2071-2100	RCP85	40.21
TX30	Brindisi	2011-2040	RCP45	9.32
TX30	Brindisi	2011-2040	RCP85	9.18
TX30	Brindisi	2041-2070	RCP45	22.06
TX30	Brindisi	2041-2070	RCP85	28.97
TX30	Brindisi	2071-2100	RCP45	27.3
TX30	Brindisi	2071-2100	RCP85	52.3
TX30	Cagliari	2011-2040	RCP45	10.75
TX30	Cagliari	2011-2040	RCP85	10.65
TX30	Cagliari	2041-2070	RCP45	26.91
TX30	Cagliari	2041-2070	RCP85	35.49
TX30	Cagliari	2071-2100	RCP45	32.21
TX30	Cagliari	2071-2100	RCP85	59.24
TX30	Caltanissetta	2011-2040	RCP45	11.25
TX30	Caltanissetta	2011-2040	RCP85	13.09
TX30	Caltanissetta	2041-2070	RCP45	28.97
TX30	Caltanissetta	2041-2070	RCP85	37.06
TX30	Caltanissetta	2071-2100	RCP45	36.01
TX30	Caltanissetta	2071-2100	RCP85	59.38
TX30	Campobasso	2011-2040	RCP45	8.32
TX30	Campobasso	2011-2040	RCP85	8.56
TX30	Campobasso	2041-2070	RCP45	22.52
TX30	Campobasso	2041-2070	RCP85	28.66
TX30	Campobasso	2071-2100	RCP45	26.96
TX30	Campobasso	2071-2100	RCP85	52.99
TX30	Carbonia-Iglesias	2011-2040	RCP45	10.11
TX30	Carbonia-Iglesias	2011-2040	RCP85	9.8
TX30	Carbonia-Iglesias	2041-2070	RCP45	24.49
TX30	Carbonia-Iglesias	2041-2070	RCP85	33.44
TX30	Carbonia-Iglesias	2071-2100	RCP45	29.95
TX30	Carbonia-Iglesias	2071-2100	RCP85	56.22
TX30	Caserta	2011-2040	RCP45	8.91
TX30	Caserta	2011-2040	RCP85	9.66
TX30	Caserta	2041-2070	RCP45	27.74
TX30	Caserta	2041-2070	RCP85	36
TX30	Caserta	2071-2100	RCP45	34.17
TX30	Caserta	2071-2100	RCP85	65.19
TX30	Catania	2011-2040	RCP45	9.89
TX30	Catania	2011-2040	RCP85	10.43
TX30	Catania	2041-2070	RCP45	24
TX30	Catania	2041-2070	RCP85	32.92
TX30	Catania	2071-2100	RCP45	29.17
TX30	Catania	2071-2100	RCP85	55.52
TX30	Catanzaro	2011-2040	RCP45	8.18
TX30	Catanzaro	2011-2040	RCP85	8.53
TX30	Catanzaro	2041-2070	RCP45	21.46
TX30	Catanzaro	2041-2070	RCP85	29.51
TX30	Catanzaro	2071-2100	RCP45	26.97
TX30	Catanzaro	2071-2100	RCP85	56.48
TX30	Chieti	2011-2040	RCP45	7.11
TX30	Chieti	2011-2040	RCP85	7.44
TX30	Chieti	2041-2070	RCP45	18.84
TX30	Chieti	2041-2070	RCP85	25.45
TX30	Chieti	2071-2100	RCP45	23.53
TX30	Chieti	2071-2100	RCP85	49.77
TX30	Como	2011-2040	RCP45	3.43
TX30	Como	2011-2040	RCP85	2.81
TX30	Como	2041-2070	RCP45	12.2
TX30	Como	2041-2070	RCP85	18.54
TX30	Como	2071-2100	RCP45	16.39
TX30	Como	2071-2100	RCP85	45.05
TX30	Cosenza	2011-2040	RCP45	7.71
TX30	Cosenza	2011-2040	RCP85	7.75
TX30	Cosenza	2041-2070	RCP45	20.62
TX30	Cosenza	2041-2070	RCP85	28.24
TX30	Cosenza	2071-2100	RCP45	26.37
TX30	Cosenza	2071-2100	RCP85	54.97
TX30	Cremona	2011-2040	RCP45	13.25
TX30	Cremona	2011-2040	RCP85	11.5
TX30	Cremona	2041-2070	RCP45	35.17
TX30	Cremona	2041-2070	RCP85	40.45
TX30	Cremona	2071-2100	RCP45	35.92
TX30	Cremona	2071-2100	RCP85	65.05
TX30	Crotone	2011-2040	RCP45	10.44
TX30	Crotone	2011-2040	RCP85	12.3
TX30	Crotone	2041-2070	RCP45	26.51
TX30	Crotone	2041-2070	RCP85	36.07
TX30	Crotone	2071-2100	RCP45	32.4
TX30	Crotone	2071-2100	RCP85	58.65
TX30	Cuneo	2011-2040	RCP45	5.79
TX30	Cuneo	2011-2040	RCP85	4.54
TX30	Cuneo	2041-2070	RCP45	16.73
TX30	Cuneo	2041-2070	RCP85	22.27
TX30	Cuneo	2071-2100	RCP45	19.31
TX30	Cuneo	2071-2100	RCP85	44.36
TX30	Enna	2011-2040	RCP45	10.62
TX30	Enna	2011-2040	RCP85	10.89
TX30	Enna	2041-2070	RCP45	26.16
TX30	Enna	2041-2070	RCP85	33.87
TX30	Enna	2071-2100	RCP45	31.46
TX30	Enna	2071-2100	RCP85	54.94
TX30	Fermo	2011-2040	RCP45	9.06
TX30	Fermo	2011-2040	RCP85	10.44
TX30	Fermo	2041-2070	RCP45	24.5
TX30	Fermo	2041-2070	RCP85	31.57
TX30	Fermo	2071-2100	RCP45	30.06
TX30	Fermo	2071-2100	RCP85	58.74
TX30	Ferrara	2011-2040	RCP45	11.64
TX30	Ferrara	2011-2040	RCP85	11.36
TX30	Ferrara	2041-2070	RCP45	29.49
TX30	Ferrara	2041-2070	RCP85	35.22
TX30	Ferrara	2071-2100	RCP45	33.93
TX30	Ferrara	2071-2100	RCP85	60.93
TX30	Firenze	2011-2040	RCP45	8.28
TX30	Firenze	2011-2040	RCP85	6.96
TX30	Firenze	2041-2070	RCP45	26.09
TX30	Firenze	2041-2070	RCP85	31.87
TX30	Firenze	2071-2100	RCP45	29.41
TX30	Firenze	2071-2100	RCP85	58.41
TX30	Foggia	2011-2040	RCP45	8.89
TX30	Foggia	2011-2040	RCP85	9.51
TX30	Foggia	2041-2070	RCP45	23.48
TX30	Foggia	2041-2070	RCP85	29.43
TX30	Foggia	2071-2100	RCP45	28.11
TX30	Foggia	2071-2100	RCP85	51.16
TX30	Forli'-Cesena	2011-2040	RCP45	7.98
TX30	Forli'-Cesena	2011-2040	RCP85	8.27
TX30	Forli'-Cesena	2041-2070	RCP45	23.04
TX30	Forli'-Cesena	2041-2070	RCP85	29.57
TX30	Forli'-Cesena	2071-2100	RCP45	27.57
TX30	Forli'-Cesena	2071-2100	RCP85	55.98
TX30	Frosinone	2011-2040	RCP45	8.21
TX30	Frosinone	2011-2040	RCP85	7.79
TX30	Frosinone	2041-2070	RCP45	25.2
TX30	Frosinone	2041-2070	RCP85	32.03
TX30	Frosinone	2071-2100	RCP45	30.47
TX30	Frosinone	2071-2100	RCP85	60.58
TX30	Genova	2011-2040	RCP45	3.73
TX30	Genova	2011-2040	RCP85	2.9
TX30	Genova	2041-2070	RCP45	12.53
TX30	Genova	2041-2070	RCP85	17.77
TX30	Genova	2071-2100	RCP45	17.88
TX30	Genova	2071-2100	RCP85	45.15
TX30	Gorizia	2011-2040	RCP45	6.74
TX30	Gorizia	2011-2040	RCP85	6.18
TX30	Gorizia	2041-2070	RCP45	25.23
TX30	Gorizia	2041-2070	RCP85	30.66
TX30	Gorizia	2071-2100	RCP45	30.57
TX30	Gorizia	2071-2100	RCP85	62.87
TX30	Grosseto	2011-2040	RCP45	9.89
TX30	Grosseto	2011-2040	RCP85	9.8
TX30	Grosseto	2041-2070	RCP45	29.85
TX30	Grosseto	2041-2070	RCP85	36.8
TX30	Grosseto	2071-2100	RCP45	34.98
TX30	Grosseto	2071-2100	RCP85	65.77
TX30	Imperia	2011-2040	RCP45	2.89
TX30	Imperia	2011-2040	RCP85	2.27
TX30	Imperia	2041-2070	RCP45	9.43
TX30	Imperia	2041-2070	RCP85	14.26
TX30	Imperia	2071-2100	RCP45	13.99
TX30	Imperia	2071-2100	RCP85	40.72
TX30	Isernia	2011-2040	RCP45	5.12
TX30	Isernia	2011-2040	RCP85	4.98
TX30	Isernia	2041-2070	RCP45	18.36
TX30	Isernia	2041-2070	RCP85	24.36
TX30	Isernia	2071-2100	RCP45	23.73
TX30	Isernia	2071-2100	RCP85	53.64
TX30	L'Aquila	2011-2040	RCP45	3.69
TX30	L'Aquila	2011-2040	RCP85	3.04
TX30	L'Aquila	2041-2070	RCP45	12.68
TX30	L'Aquila	2041-2070	RCP85	18.64
TX30	L'Aquila	2071-2100	RCP45	17.74
TX30	L'Aquila	2071-2100	RCP85	46.25
TX30	La Spezia	2011-2040	RCP45	4.45
TX30	La Spezia	2011-2040	RCP85	3.56
TX30	La Spezia	2041-2070	RCP45	15.18
TX30	La Spezia	2041-2070	RCP85	21.16
TX30	La Spezia	2071-2100	RCP45	21.48
TX30	La Spezia	2071-2100	RCP85	50.31
TX30	Latina	2011-2040	RCP45	8.84
TX30	Latina	2011-2040	RCP85	10.02
TX30	Latina	2041-2070	RCP45	28.14
TX30	Latina	2041-2070	RCP85	36.1
TX30	Latina	2071-2100	RCP45	34.17
TX30	Latina	2071-2100	RCP85	67.73
TX30	Lecce	2011-2040	RCP45	10.44
TX30	Lecce	2011-2040	RCP85	11.61
TX30	Lecce	2041-2070	RCP45	26.08
TX30	Lecce	2041-2070	RCP85	33.41
TX30	Lecce	2071-2100	RCP45	32.01
TX30	Lecce	2071-2100	RCP85	57.51
TX30	Lecco	2011-2040	RCP45	2.17
TX30	Lecco	2011-2040	RCP85	1.64
TX30	Lecco	2041-2070	RCP45	8.28
TX30	Lecco	2041-2070	RCP85	13.63
TX30	Lecco	2071-2100	RCP45	11.74
TX30	Lecco	2071-2100	RCP85	38.14
TX30	Livorno	2011-2040	RCP45	7.85
TX30	Livorno	2011-2040	RCP85	7.55
TX30	Livorno	2041-2070	RCP45	23.63
TX30	Livorno	2041-2070	RCP85	30.48
TX30	Livorno	2071-2100	RCP45	29.32
TX30	Livorno	2071-2100	RCP85	58.92
TX30	Lodi	2011-2040	RCP45	13.18
TX30	Lodi	2011-2040	RCP85	11.62
TX30	Lodi	2041-2070	RCP45	35.27
TX30	Lodi	2041-2070	RCP85	40.66
TX30	Lodi	2071-2100	RCP45	36.37
TX30	Lodi	2071-2100	RCP85	65.57
TX30	Lucca	2011-2040	RCP45	5.12
TX30	Lucca	2011-2040	RCP85	3.79
TX30	Lucca	2041-2070	RCP45	16.67
TX30	Lucca	2041-2070	RCP85	22.7
TX30	Lucca	2071-2100	RCP45	21.85
TX30	Lucca	2071-2100	RCP85	50.59
TX30	Macerata	2011-2040	RCP45	8.05
TX30	Macerata	2011-2040	RCP85	8.28
TX30	Macerata	2041-2070	RCP45	22.29
TX30	Macerata	2041-2070	RCP85	28.26
TX30	Macerata	2071-2100	RCP45	26.74
TX30	Macerata	2071-2100	RCP85	54.22
TX30	Mantova	2011-2040	RCP45	13.14
TX30	Mantova	2011-2040	RCP85	11.11
TX30	Mantova	2041-2070	RCP45	33.85
TX30	Mantova	2041-2070	RCP85	38.49
TX30	Mantova	2071-2100	RCP45	34.94
TX30	Mantova	2071-2100	RCP85	63.58
TX30	Massa Carrara	2011-2040	RCP45	4.17
TX30	Massa Carrara	2011-2040	RCP85	3.04
TX30	Massa Carrara	2041-2070	RCP45	13.79
TX30	Massa Carrara	2041-2070	RCP85	20.14
TX30	Massa Carrara	2071-2100	RCP45	19.95
TX30	Massa Carrara	2071-2100	RCP85	48.61
TX30	Matera	2011-2040	RCP45	11.25
TX30	Matera	2011-2040	RCP85	11.96
TX30	Matera	2041-2070	RCP45	27.16
TX30	Matera	2041-2070	RCP85	34.68
TX30	Matera	2071-2100	RCP45	32.58
TX30	Matera	2071-2100	RCP85	55.13
TX30	Medio Campidano	2011-2040	RCP45	10.25
TX30	Medio Campidano	2011-2040	RCP85	8.62
TX30	Medio Campidano	2041-2070	RCP45	23.64
TX30	Medio Campidano	2041-2070	RCP85	32.56
